outbreak,alpha,estimation,result_fun,result_nfev,result_nit,result_success,start_time,end_time,duration_seconds,pop_size,period_in_days,days_to_recovery,date_first_case,outbreak_start_date,max_date_to_fit,max_date_to_analyze,list_breakpoints_in_slow_transition,x_initial_infected_population,x_days_between_infections_0,x_case_fatality_probability_0,x_loss_immunity_in_days_0,x_days_between_infections_1,x_breakpoint_1,x_transition_days_between_epidemic_periods_1,x_days_between_infections_2,x_breakpoint_2,x_transition_days_between_epidemic_periods_2,x_case_fatality_probability_1,x_loss_immunity_in_days_1,x_days_between_infections_3,x_breakpoint_3,x_transition_days_between_epidemic_periods_3,x_days_between_infections_4,x_breakpoint_4,x_transition_days_between_epidemic_periods_4,x_days_between_infections_5,x_breakpoint_5,x_transition_days_between_epidemic_periods_5,x_days_between_infections_6,x_breakpoint_6,x_transition_days_between_epidemic_periods_6,x_case_fatality_probability_2,x_loss_immunity_in_days_2,x_days_between_infections_7,x_breakpoint_7,x_transition_days_between_epidemic_periods_7,x_case_fatality_probability_3,x_loss_immunity_in_days_3,x_days_between_infections_8,x_breakpoint_8,x_transition_days_between_epidemic_periods_8,x_days_between_infections_9,x_breakpoint_9,x_transition_days_between_epidemic_periods_9,x_case_fatality_probability_4,x_loss_immunity_in_days_4,x_days_between_infections_10,x_breakpoint_10,x_transition_days_between_epidemic_periods_10
2.0,0.01,0.0,529.037287185792,4200.0,33.0,True,2023-11-17 17:13:08,2023-11-17 17:14:42,93.85633,5.0,361.0,8.0,2020-02-16 00:00:00,2020-10-22 00:00:00,2020-11-12 00:00:00,2021-02-11 00:00:00,[3],0.027153152187892,4.301700684288532,0.0092493222790539,90.19645676263102,5.216193065123154,23.283824819905952,10.182224665313374,4.898385742099168,110.0913585569818,9.21600304035572,0.0077279278913775,92.46539709887642,7.800581784512562,116.74211172004074,5.320178245119667,4.230608151575428,249.40408296659808,8.695595436560367,,,,,,,,,,,,,,,,,,,,,,,,
2.0,0.01,1.0,525.7223185340458,4680.0,32.0,True,2023-11-17 17:14:42,2023-11-17 17:16:40,118.059061,5.0,361.0,8.0,2020-02-16 00:00:00,2020-10-22 00:00:00,2020-11-12 00:00:00,2021-02-11 00:00:00,[3],0.0335654079431593,4.168759401325311,0.010159380016837,90.52813337056143,6.457295362128938,14.820434587804186,11.211400220392306,5.661651626934653,109.58395678799587,5.6315590985193005,0.0086059993731531,90.72461571254745,7.709687814618926,116.60665678877636,17.251718442115724,4.9655707465656045,249.0518411194156,1.8857797741506843,,,,,,,,,,,,,,,,,,,,,,,,
2.0,0.01,2.0,526.2230543406833,5012.0,34.0,True,2023-11-17 17:16:40,2023-11-17 17:18:40,120.003118,5.0,361.0,8.0,2020-02-16 00:00:00,2020-10-22 00:00:00,2020-11-12 00:00:00,2021-02-11 00:00:00,[3],0.0205725985583274,4.6360757169153874,0.0060187361852101,91.1166917991108,7.364828610973678,22.799099685320787,7.842403169550696,5.986887823836961,107.39159488640024,7.895319106810465,0.0107170794006944,91.57593394345324,6.687954915601769,116.01473761445284,8.379257330080666,3.1048126233815125,249.78773313657987,5.257526096327851,,,,,,,,,,,,,,,,,,,,,,,,
2.0,0.01,3.0,525.2736885342669,5981.0,34.0,True,2023-11-17 17:18:40,2023-11-17 17:21:35,175.194748,5.0,361.0,8.0,2020-02-16 00:00:00,2020-10-22 00:00:00,2020-11-12 00:00:00,2021-02-11 00:00:00,[3],0.0131429889537277,4.347589291050528,0.0029570047110796,90.03152945127937,6.507129095244827,23.89227174814564,3.057549472042904,3.22574058168383,108.08095469542822,4.001842044201428,0.0026126797571333,90.13860548802802,6.083402417194098,117.30602397750567,2.501973322364549,2.8826598072285377,249.1848606229928,11.999347948085727,,,,,,,,,,,,,,,,,,,,,,,,
2.0,0.01,4.0,523.4331687579121,5862.0,35.0,True,2023-11-17 17:21:35,2023-11-17 17:24:05,149.15447,5.0,361.0,8.0,2020-02-16 00:00:00,2020-10-22 00:00:00,2020-11-12 00:00:00,2021-02-11 00:00:00,[3],0.0184021775891777,4.652981568348515,0.0052026592953235,91.14227807157874,5.457163780127585,17.50759009942162,0.4202531373613709,3.4480813541157542,109.04559035877386,2.1911734984824776,0.0080700985109687,90.41994863514763,7.842721179669342,116.03785158477368,10.574421963150147,3.250719731349176,249.0516574132699,1.2391809610216915,,,,,,,,,,,,,,,,,,,,,,,,
2.0,0.01,5.0,521.7986387530123,6520.0,44.0,True,2023-11-17 17:24:05,2023-11-17 17:27:09,184.057401,5.0,361.0,8.0,2020-02-16 00:00:00,2020-10-22 00:00:00,2020-11-12 00:00:00,2021-02-11 00:00:00,[3],0.0391175243406776,3.380951759600835,0.0065090834987978,89.999999,7.175027138597592,14.377866177031798,10.18663199536524,2.754246379170677,106.999999,22.09723205666769,0.0065714851887102,89.999999,7.759841506345579,115.999999,2.499602161212629,3.590158116624016,248.999999,8.097839806635548,,,,,,,,,,,,,,,,,,,,,,,,
2.0,0.01,6.0,517.5435085987419,4817.0,35.0,True,2023-11-17 17:27:09,2023-11-17 17:28:51,102.565812,5.0,361.0,8.0,2020-02-16 00:00:00,2020-10-22 00:00:00,2020-11-12 00:00:00,2021-02-11 00:00:00,[3],0.0431023848268005,3.1686945608964208,0.000812212796921,89.999999,3.1686961331408763,13.999999,-1e-06,2.3277499266765265,106.999999,-1e-06,0.0003499244625542,89.999999,2.327749072005092,115.999999,-1e-06,2.032019442174542,248.999999,-1e-06,,,,,,,,,,,,,,,,,,,,,,,,
2.0,0.01,7.0,521.1560444774019,5188.0,33.0,True,2023-11-17 17:28:51,2023-11-17 17:31:15,143.931558,5.0,361.0,8.0,2020-02-16 00:00:00,2020-10-22 00:00:00,2020-11-12 00:00:00,2021-02-11 00:00:00,[3],0.0264973386180712,4.812932391575316,0.0102325079302534,89.999999,5.302531984619558,13.999999,3.8283369148909774,3.780541761679192,106.999999,8.964073707649668,0.0081546877302732,89.999999,7.714524195321418,115.999999,22.01656169940443,4.607015973047888,248.999999,3.3919282169938785,,,,,,,,,,,,,,,,,,,,,,,,
2.0,0.01,8.0,521.2235070238052,4754.0,40.0,True,2023-11-17 17:31:15,2023-11-17 17:32:58,102.882917,5.0,361.0,8.0,2020-02-16 00:00:00,2020-10-22 00:00:00,2020-11-12 00:00:00,2021-02-11 00:00:00,[3],0.0388777346074258,4.310270631687489,0.0008122134259233,89.999999,6.364954036454214,13.999999,9.255636104747383,5.875519832550602,106.999999,6.737270946865185,0.0132735886878327,89.999999,7.707751931269906,115.999999,18.48118200319296,3.471600563148185,248.999999,8.21174012259851,,,,,,,,,,,,,,,,,,,,,,,,
2.0,0.01,9.0,522.6057052969535,3849.0,31.0,True,2023-11-17 17:32:58,2023-11-17 17:34:18,79.728076,5.0,361.0,8.0,2020-02-16 00:00:00,2020-10-22 00:00:00,2020-11-12 00:00:00,2021-02-11 00:00:00,[3],0.0431064218323431,4.6129707116822525,0.009522852606087,89.999999,5.098483674684236,20.81710699240985,8.67060607438363,5.474899062691701,106.999999,15.04900512887908,0.0104476722341769,89.999999,7.6643482404742995,115.999999,14.861283413816372,5.319508128987832,248.999999,11.160024461057496,,,,,,,,,,,,,,,,,,,,,,,,
2.0,0.1,0.0,5176.607926647678,4404.0,34.0,True,2023-11-17 17:34:18,2023-11-17 17:35:56,98.168359,5.0,361.0,8.0,2020-02-16 00:00:00,2020-10-22 00:00:00,2020-11-12 00:00:00,2021-02-11 00:00:00,[3],0.0033229360661607,3.2239512189523856,0.000812212796921,89.999999,3.169986993644787,13.999999,-1e-06,2.32807529251245,106.999999,-1e-06,0.0112440753540383,89.999999,8.513043198775225,115.999999,-1e-06,2.032223290046224,248.999999,-1e-06,,,,,,,,,,,,,,,,,,,,,,,,
2.0,0.1,1.0,5194.2481573114,3968.0,30.0,True,2023-11-17 17:35:56,2023-11-17 17:37:19,83.045495,5.0,361.0,8.0,2020-02-16 00:00:00,2020-10-22 00:00:00,2020-11-12 00:00:00,2021-02-11 00:00:00,[3],0.0015309037924144,4.100688154520304,0.0052290120715747,89.999999,5.410974864268003,20.84326579322637,3.3976270907292103,5.331192935467042,106.999999,1.6803181511186918,0.0001596912826355,89.999999,5.164046034987201,115.999999,12.190466605567156,4.039301779682677,248.999999,6.417676673393271,,,,,,,,,,,,,,,,,,,,,,,,
2.0,0.1,2.0,5167.740502329201,4252.0,34.0,True,2023-11-17 17:37:19,2023-11-17 17:38:59,100.202161,5.0,361.0,8.0,2020-02-16 00:00:00,2020-10-22 00:00:00,2020-11-12 00:00:00,2021-02-11 00:00:00,[3],0.0428581549135794,3.1878671644861214,0.000812212796921,89.999999,3.218787324321461,13.999999,0.1696940838455824,2.3453628092717214,106.999999,0.0999708974838086,0.000330431171231,89.999999,2.373098828360431,115.999999,0.0793481105600817,2.055431351076705,248.999999,0.1330248406212726,,,,,,,,,,,,,,,,,,,,,,,,
2.0,0.1,3.0,5174.494031646656,3545.0,31.0,True,2023-11-17 17:38:59,2023-11-17 17:40:20,80.626277,5.0,361.0,8.0,2020-02-16 00:00:00,2020-10-22 00:00:00,2020-11-12 00:00:00,2021-02-11 00:00:00,[3],0.0186749588479189,4.568061571374512,0.0085177829851659,89.999999,5.843894225408937,13.999999,0.4940179511651399,3.171622832639041,106.999999,0.7076067450621163,0.0011695491495919,89.999999,7.141193309744048,115.999999,5.723234568427906,3.1491192468427887,248.999999,1.662755695278796,,,,,,,,,,,,,,,,,,,,,,,,
2.0,0.1,4.0,5179.315393502427,4451.0,36.0,True,2023-11-17 17:40:20,2023-11-17 17:42:07,106.666823,5.0,361.0,8.0,2020-02-16 00:00:00,2020-10-22 00:00:00,2020-11-12 00:00:00,2021-02-11 00:00:00,[3],0.000491459189119,4.358685926142258,0.0073613014022239,89.999999,5.533808456272243,13.999999,0.3831215120044775,4.7392438043588125,106.99999916411326,7.984616808575703,0.0129751192323011,89.999999,6.302774575111555,115.999999,5.037240594820241,2.985092300044081,248.999999,6.214024069719386,,,,,,,,,,,,,,,,,,,,,,,,
2.0,0.1,5.0,5168.608568124018,5625.0,33.0,True,2023-11-17 17:42:07,2023-11-17 17:44:19,132.011213,5.0,361.0,8.0,2020-02-16 00:00:00,2020-10-22 00:00:00,2020-11-12 00:00:00,2021-02-11 00:00:00,[3],0.0431064218323431,3.1686899996892235,0.000812212796921,89.999999,4.315891032563995,13.999999,1.149192317770476,2.3277468783111366,106.999999,0.6532391210454317,0.0001972625718571,89.999999,2.643709274879262,115.999999,1.3429386031729538,2.03201639857479,248.999999,0.2460879337760484,,,,,,,,,,,,,,,,,,,,,,,,
2.0,0.1,6.0,5167.801206085973,4556.0,34.0,True,2023-11-17 17:44:19,2023-11-17 17:46:21,122.52382,5.0,361.0,8.0,2020-02-16 00:00:00,2020-10-22 00:00:00,2020-11-12 00:00:00,2021-02-11 00:00:00,[3],0.0014751277737102,3.168690856988651,0.000812212796921,89.999999,3.172411376042972,13.999999,-1e-06,2.3277468783111366,106.999999,-1e-06,0.0002729706376599,89.999999,2.32804609000627,115.999999,-1e-06,2.03201639857479,248.999999,-1e-06,,,,,,,,,,,,,,,,,,,,,,,,
2.0,0.1,7.0,5167.740414295978,4567.0,28.0,True,2023-11-17 17:46:21,2023-11-17 17:48:11,110.121136,5.0,361.0,8.0,2020-02-16 00:00:00,2020-10-22 00:00:00,2020-11-12 00:00:00,2021-02-11 00:00:00,[3],0.0053900397445406,3.168854234649677,0.000812212796921,89.999999,3.1688442979691094,14.007425273188938,-1e-06,2.3277468783111366,106.999999,-1e-06,0.0003007796960973,89.999999,2.328946762842528,115.999999,-1e-06,2.03201639857479,248.999999,-1e-06,,,,,,,,,,,,,,,,,,,,,,,,
2.0,0.1,8.0,5167.997918071072,3991.0,33.0,True,2023-11-17 17:48:11,2023-11-17 17:49:47,95.903988,5.0,361.0,8.0,2020-02-16 00:00:00,2020-10-22 00:00:00,2020-11-12 00:00:00,2021-02-11 00:00:00,[3],0.0431064218323431,3.1686899996892235,0.000812212796921,89.999999,3.939395790981085,13.999999,-1e-06,2.327953819984493,106.999999,-1e-06,0.0002610526788677,89.999999,2.328007300141781,115.999999,-1e-06,2.03201639857479,248.999999,-1e-06,,,,,,,,,,,,,,,,,,,,,,,,
2.0,0.1,9.0,5168.191218362049,3911.0,30.0,True,2023-11-17 17:49:47,2023-11-17 17:51:14,86.981425,5.0,361.0,8.0,2020-02-16 00:00:00,2020-10-22 00:00:00,2020-11-12 00:00:00,2021-02-11 00:00:00,[3],0.0357653632402598,3.168701020282067,0.000812212796921,89.999999,3.1732488337851,13.999999,-1e-06,2.3277468783111366,106.999999,-1e-06,0.0003273146164064,89.999999,2.8636156889306164,115.999999,-1e-06,2.994296590025723,248.999999,-1e-06,,,,,,,,,,,,,,,,,,,,,,,,
2.0,1.0,0.0,51669.44346214083,2800.0,28.0,True,2023-11-17 17:51:14,2023-11-17 17:52:09,55.204196,5.0,361.0,8.0,2020-02-16 00:00:00,2020-10-22 00:00:00,2020-11-12 00:00:00,2021-02-11 00:00:00,[3],0.0022527045991147,3.168690212580461,0.000812212796921,89.999999,3.1686899996892235,13.999999,0.0002756774029407,2.3277479302703274,106.999999,-1e-06,0.0002863538881968,89.999999,2.3277468783111366,115.999999,6.539938493143478e-05,2.03201639857479,248.999999,-1e-06,,,,,,,,,,,,,,,,,,,,,,,,
2.0,1.0,1.0,51669.44346244968,2890.0,29.0,True,2023-11-17 17:52:09,2023-11-17 17:53:04,54.193967,5.0,361.0,8.0,2020-02-16 00:00:00,2020-10-22 00:00:00,2020-11-12 00:00:00,2021-02-11 00:00:00,[3],0.0022527845476842,3.1686902126963643,0.000812212796921,89.999999,3.1686899996892235,13.999999,0.0005269541898183,2.3277479316941565,106.999999,-1e-06,0.0002863549626328,89.999999,2.3277468783111366,115.999999,-1e-06,2.03201639857479,248.999999,8.230958985663119e-05,,,,,,,,,,,,,,,,,,,,,,,,
2.0,1.0,2.0,51669.44346213453,3070.0,31.0,True,2023-11-17 17:53:04,2023-11-17 17:54:04,60.403786,5.0,361.0,8.0,2020-02-16 00:00:00,2020-10-22 00:00:00,2020-11-12 00:00:00,2021-02-11 00:00:00,[3],0.0022527424180265,3.168690206934026,0.000812212796921,89.999999,3.1686899996892235,13.999999,-1e-06,2.327747909042625,106.999999,-1e-06,0.0002863546902949,89.999999,2.3277468783111366,115.999999,-1e-06,2.03201639857479,248.999999,0.0001078376100981,,,,,,,,,,,,,,,,,,,,,,,,
2.0,1.0,3.0,51669.38253985176,3231.0,33.0,True,2023-11-17 17:54:04,2023-11-17 17:55:07,62.583946,5.0,361.0,8.0,2020-02-16 00:00:00,2020-10-22 00:00:00,2020-11-12 00:00:00,2021-02-11 00:00:00,[3],0.0431060494836189,3.1686905033493207,0.000812212796921,89.999999,3.168695838157472,13.999999,-1e-06,2.3277468783111366,106.999999,0.0001795505952381,0.0003453886652244,89.999999,2.3277468783111366,115.999999,-3.194963515790073e-07,2.03201639857479,248.999999,0.0001444301784849,,,,,,,,,,,,,,,,,,,,,,,,
2.0,1.0,4.0,51669.429677904,3592.0,33.0,True,2023-11-17 17:55:07,2023-11-17 17:56:16,68.990552,5.0,361.0,8.0,2020-02-16 00:00:00,2020-10-22 00:00:00,2020-11-12 00:00:00,2021-02-11 00:00:00,[3],0.0406987292647694,3.1686899996892235,0.000812212796921,89.999999,3.1863732057348497,13.999999,0.0010146264335321,2.327747120166289,106.999999,0.0098833398541318,0.0003427506308794,89.999999,2.3277468783111366,115.999999,-1e-06,2.03201639857479,248.999999,-1e-06,,,,,,,,,,,,,,,,,,,,,,,,
2.0,1.0,5.0,51669.44346190638,2620.0,26.0,True,2023-11-17 17:56:16,2023-11-17 17:57:01,45.73928,5.0,361.0,8.0,2020-02-16 00:00:00,2020-10-22 00:00:00,2020-11-12 00:00:00,2021-02-11 00:00:00,[3],0.0022525912442903,3.1686902025784813,0.000812212796921,89.999999,3.1686899996892235,13.999999,0.000609843957618,2.3277478891626,106.999999,8.682426967992308e-05,0.0002863477980963,89.999999,2.3277468783111366,115.999999,-1e-06,2.03201639857479,248.999999,-1e-06,,,,,,,,,,,,,,,,,,,,,,,,
2.0,1.0,6.0,51670.80413875687,3445.0,32.0,True,2023-11-17 17:57:01,2023-11-17 17:58:13,71.342988,5.0,361.0,8.0,2020-02-16 00:00:00,2020-10-22 00:00:00,2020-11-12 00:00:00,2021-02-11 00:00:00,[3],0.0116884517638544,3.173492673128121,0.000812212796921,89.999999,3.378810076726808,13.999999,-1e-06,2.634084069531652,106.999999,-1e-06,0.0002958429309395,89.999999,2.3277468783111366,115.999999,-1e-06,2.03201639857479,248.999999,0.0003150856020924,,,,,,,,,,,,,,,,,,,,,,,,
2.0,1.0,7.0,51669.64592812083,3203.0,31.0,True,2023-11-17 17:58:13,2023-11-17 17:59:11,57.936811,5.0,361.0,8.0,2020-02-16 00:00:00,2020-10-22 00:00:00,2020-11-12 00:00:00,2021-02-11 00:00:00,[3],0.000535661769668,3.1686899996892235,0.000812212796921,89.999999,3.1686899996892235,13.999999,0.0004421856022959,2.3277468783111366,106.999999,0.0002232582564979,0.0002659989399169,89.999999,2.370113248646601,115.999999,0.0002889774180774,2.03201639857479,248.999999,4.985887341459356e-05,,,,,,,,,,,,,,,,,,,,,,,,
2.0,1.0,8.0,51669.38266511017,3222.0,31.0,True,2023-11-17 17:59:11,2023-11-17 18:00:16,64.928625,5.0,361.0,8.0,2020-02-16 00:00:00,2020-10-22 00:00:00,2020-11-12 00:00:00,2021-02-11 00:00:00,[3],0.0431032194231075,3.1686899996892235,0.000812212796921,89.999999,3.168733921676476,13.999999,-1e-06,2.3277468783111366,106.999999,-1e-06,0.0003449739230893,89.999999,2.3277719041965983,115.999999,-1e-06,2.03201639857479,248.999999,-1e-06,,,,,,,,,,,,,,,,,,,,,,,,
2.0,1.0,9.0,51669.52693357372,3506.0,35.0,True,2023-11-17 18:00:16,2023-11-17 18:01:22,66.702098,5.0,361.0,8.0,2020-02-16 00:00:00,2020-10-22 00:00:00,2020-11-12 00:00:00,2021-02-11 00:00:00,[3],0.0006331404247398,3.1686899996892235,0.000812212796921,89.999999,3.1686899996892235,13.999999,5.544746344557531e-05,2.3277468783111366,106.999999,-1e-06,0.0002710487177239,89.999999,2.3277468783111366,115.999999,0.0001387399683528,2.03201639857479,248.999999,0.0004358152729927,,,,,,,,,,,,,,,,,,,,,,,,
2.0,10.0,0.0,516686.0965161863,3658.0,35.0,True,2023-11-17 18:01:22,2023-11-17 18:02:36,73.129026,5.0,361.0,8.0,2020-02-16 00:00:00,2020-10-22 00:00:00,2020-11-12 00:00:00,2021-02-11 00:00:00,[3],0.0429511053778761,3.1686899996892235,0.000812212796921,89.999999,3.1686899996892235,13.999999,-1e-06,2.3277468783111366,106.999999,-1e-06,0.0003490554678685,89.999999,2.3277468783111366,115.999999,-1e-06,2.03201639857479,248.999999,-1e-06,,,,,,,,,,,,,,,,,,,,,,,,
2.0,10.0,1.0,516686.1913606116,2753.0,26.0,True,2023-11-17 18:02:36,2023-11-17 18:03:30,54.349419,5.0,361.0,8.0,2020-02-16 00:00:00,2020-10-22 00:00:00,2020-11-12 00:00:00,2021-02-11 00:00:00,[3],0.0011909547599914,3.1686899996892235,0.000812212796921,89.999999,3.1686899996892235,13.999999,-1e-06,2.3277468783111366,106.999999,-1e-06,0.0002911046856872,89.999999,2.3277468783111366,115.999999,-1e-06,2.03201639857479,248.999999,-1e-06,,,,,,,,,,,,,,,,,,,,,,,,
2.0,10.0,2.0,516686.09691751655,3648.0,37.0,True,2023-11-17 18:03:30,2023-11-17 18:04:36,65.780562,5.0,361.0,8.0,2020-02-16 00:00:00,2020-10-22 00:00:00,2020-11-12 00:00:00,2021-02-11 00:00:00,[3],0.0431050377695545,3.1686899996892235,0.000812212796921,89.999999,3.1686907942541023,13.999999,-1e-06,2.3277468783111366,106.999999,-1e-06,0.0003484397834033,89.999999,2.3277468783111366,115.999999,-1e-06,2.03201639857479,248.999999,-1e-06,,,,,,,,,,,,,,,,,,,,,,,,
2.0,10.0,3.0,516686.1913606116,3563.0,35.0,True,2023-11-17 18:04:36,2023-11-17 18:05:44,68.763153,5.0,361.0,8.0,2020-02-16 00:00:00,2020-10-22 00:00:00,2020-11-12 00:00:00,2021-02-11 00:00:00,[3],0.0011909547599914,3.1686899996892235,0.000812212796921,89.999999,3.1686899996892235,13.999999,-1e-06,2.3277468783111366,106.999999,-1e-06,0.0002911046856872,89.999999,2.3277468783111366,115.999999,-1e-06,2.03201639857479,248.999999,-1e-06,,,,,,,,,,,,,,,,,,,,,,,,
2.0,10.0,4.0,516686.0962147839,2919.0,27.0,True,2023-11-17 18:05:44,2023-11-17 18:06:40,55.456038,5.0,361.0,8.0,2020-02-16 00:00:00,2020-10-22 00:00:00,2020-11-12 00:00:00,2021-02-11 00:00:00,[3],0.0413554814397337,3.1686899996892235,0.000812212796921,89.999999,3.168710114980248,13.999999,-1e-06,2.3277468783111366,106.999999,-1e-06,0.0003443128091219,89.999999,2.327750720296849,115.999999,-1e-06,2.03201639857479,248.999999,-1e-06,,,,,,,,,,,,,,,,,,,,,,,,
2.0,10.0,5.0,516686.0962147839,3279.0,31.0,True,2023-11-17 18:06:40,2023-11-17 18:07:50,69.739177,5.0,361.0,8.0,2020-02-16 00:00:00,2020-10-22 00:00:00,2020-11-12 00:00:00,2021-02-11 00:00:00,[3],0.0413554814397337,3.1686899996892235,0.000812212796921,89.999999,3.168710114980248,13.999999,-1e-06,2.3277468783111366,106.999999,-1e-06,0.0003443128091219,89.999999,2.327750720296849,115.999999,-1e-06,2.03201639857479,248.999999,-1e-06,,,,,,,,,,,,,,,,,,,,,,,,
2.0,10.0,6.0,516686.0962147839,3909.0,38.0,True,2023-11-17 18:07:50,2023-11-17 18:09:05,75.28898,5.0,361.0,8.0,2020-02-16 00:00:00,2020-10-22 00:00:00,2020-11-12 00:00:00,2021-02-11 00:00:00,[3],0.0413554814397337,3.1686899996892235,0.000812212796921,89.999999,3.168710114980248,13.999999,-1e-06,2.3277468783111366,106.999999,-1e-06,0.0003443128091219,89.999999,2.327750720296849,115.999999,-1e-06,2.03201639857479,248.999999,-1e-06,,,,,,,,,,,,,,,,,,,,,,,,
2.0,10.0,7.0,516686.0962147839,3369.0,32.0,True,2023-11-17 18:09:05,2023-11-17 18:10:16,70.878393,5.0,361.0,8.0,2020-02-16 00:00:00,2020-10-22 00:00:00,2020-11-12 00:00:00,2021-02-11 00:00:00,[3],0.0413554814397337,3.1686899996892235,0.000812212796921,89.999999,3.168710114980248,13.999999,-1e-06,2.3277468783111366,106.999999,-1e-06,0.0003443128091219,89.999999,2.327750720296849,115.999999,-1e-06,2.03201639857479,248.999999,-1e-06,,,,,,,,,,,,,,,,,,,,,,,,
2.0,10.0,8.0,516686.0962147839,2919.0,27.0,True,2023-11-17 18:10:16,2023-11-17 18:11:13,57.313568,5.0,361.0,8.0,2020-02-16 00:00:00,2020-10-22 00:00:00,2020-11-12 00:00:00,2021-02-11 00:00:00,[3],0.0413554814397337,3.1686899996892235,0.000812212796921,89.999999,3.168710114980248,13.999999,-1e-06,2.3277468783111366,106.999999,-1e-06,0.0003443128091219,89.999999,2.327750720296849,115.999999,-1e-06,2.03201639857479,248.999999,-1e-06,,,,,,,,,,,,,,,,,,,,,,,,
2.0,10.0,9.0,516686.1913606116,3113.0,30.0,True,2023-11-17 18:11:13,2023-11-17 18:12:12,59.185344,5.0,361.0,8.0,2020-02-16 00:00:00,2020-10-22 00:00:00,2020-11-12 00:00:00,2021-02-11 00:00:00,[3],0.0011909547599914,3.1686899996892235,0.000812212796921,89.999999,3.1686899996892235,13.999999,-1e-06,2.3277468783111366,106.999999,-1e-06,0.0002911046856872,89.999999,2.3277468783111366,115.999999,-1e-06,2.03201639857479,248.999999,-1e-06,,,,,,,,,,,,,,,,,,,,,,,,
3.0,0.0,0.0,0.0698855923752209,87135.0,788.0,True,2023-11-17 18:12:12,2023-11-17 18:39:44,1651.22046,5.0,421.0,8.0,2020-02-16 00:00:00,2020-12-21 00:00:00,2021-01-11 00:00:00,2021-04-12 00:00:00,[3],0.0217173575203395,3.21121706423328,0.0075142626738044,105.88920803064671,8.29732708730302,56.563578399985126,34.44105105158014,6.987296416211979,114.48771066633196,26.852327656695703,0.0039590511629321,299.73256123688856,7.749122030487013,141.4281748845476,43.13619526446989,6.221167451644031,258.4082084619309,4.604055505477042,6.772363517391789,313.3412044869244,26.102432166088253,,,,,,,,,,,,,,,,,,,,,
3.0,0.0,1.0,0.0699326787895988,76986.0,719.0,True,2023-11-17 18:39:44,2023-11-17 19:05:44,1560.039089,5.0,421.0,8.0,2020-02-16 00:00:00,2020-12-21 00:00:00,2021-01-11 00:00:00,2021-04-12 00:00:00,[3],0.0227062936268857,3.199289671133989,0.0067338336753302,313.80344772482863,8.296757546023656,56.77174249768685,33.80400729261813,6.94678011528277,115.3607056358719,19.08523933054468,0.0032872740588289,336.6779472893407,7.434292846618238,128.53350394810707,50.144633280364864,5.933576472627758,259.9219870314871,6.284459441485826,6.371604292510221,311.76966761826355,14.96613146933617,,,,,,,,,,,,,,,,,,,,,
3.0,0.0,2.0,0.0682561194691961,84844.0,793.0,True,2023-11-17 19:05:44,2023-11-17 19:35:09,1765.176839,5.0,421.0,8.0,2020-02-16 00:00:00,2020-12-21 00:00:00,2021-01-11 00:00:00,2021-04-12 00:00:00,[3],0.0293552390018706,3.2377605885983884,0.0063128332726623,299.52000847479394,8.321107813719971,56.84794667292521,33.58939241278056,6.945267063784931,112.45967047199296,30.722417880327715,0.0031743832637379,310.92291803250885,7.397803881699373,140.72027657444627,30.786441558985977,5.863333827796632,260.42962248275774,5.671367290385366,6.559222369873804,314.02143841550463,20.668257498674635,,,,,,,,,,,,,,,,,,,,,
3.0,0.0,3.0,0.0683429627396618,65814.0,617.0,True,2023-11-17 19:35:09,2023-11-17 19:57:20,1330.865253,5.0,421.0,8.0,2020-02-16 00:00:00,2020-12-21 00:00:00,2021-01-11 00:00:00,2021-04-12 00:00:00,[3],0.0392093457472418,3.204815965390477,0.0044430974487508,169.31380954229758,8.316898386580588,56.253323821414725,34.12626041070953,6.6989957880893645,112.61192991713008,29.39300931553897,0.0022603380839691,120.72333935421344,7.298024482918682,138.38298501847626,46.45209095506439,6.001315144922092,259.4721548397457,3.170140186241621,6.678524383637607,314.2767718435615,19.79521738110808,,,,,,,,,,,,,,,,,,,,,
3.0,0.0,4.0,0.0699796905417614,89616.0,833.0,True,2023-11-17 19:57:20,2023-11-17 20:28:21,1860.844031,5.0,421.0,8.0,2020-02-16 00:00:00,2020-12-21 00:00:00,2021-01-11 00:00:00,2021-04-12 00:00:00,[3],0.0298354875841026,3.242837205090603,0.0064033855838027,203.25865724067165,8.300624792210193,57.24864078854983,33.97575587260088,6.835970377760667,113.7345351730812,26.905160501702245,0.0023468593829398,213.80012287549863,7.28065956972288,140.47020827247195,27.47986229853463,5.803204652280321,259.1772660611107,7.305280818332367,6.5200979820189335,315.7459601733472,25.731772359217626,,,,,,,,,,,,,,,,,,,,,
3.0,0.0,5.0,0.0698527723834827,94719.0,886.0,True,2023-11-17 20:28:21,2023-11-17 20:57:53,1772.698585,5.0,421.0,8.0,2020-02-16 00:00:00,2020-12-21 00:00:00,2021-01-11 00:00:00,2021-04-12 00:00:00,[3],0.0274664858436578,3.230614355362852,0.0071041523123623,264.5375709442489,8.303545382287215,56.59492060315936,33.5969106844072,6.903575863993231,112.69261269964149,30.119471412081264,0.0024123231372241,294.2284168207232,7.284553289400188,142.45919688983832,30.4027412623596,5.736356123122811,259.1785175209092,11.742200481722758,6.284888468255622,316.5127307464942,28.10749594653535,,,,,,,,,,,,,,,,,,,,,
